188,118,4,64, 155,133,164,87,
246,46,65,213, 228,74,247,149,
112,181,111,165, 156,50,75,73,
120,100,101,234, 180,205,181,234,
45,20,140,64, 84,226,168,7,
228,4,162,189, 97,207,44,197,
163,134,19,191, 13,70,113,251,
75,14,251,110, 224,175,246,22,
186,123,187,182, 86,21,100,166,
74,150,23,204, 18,59,33,165,
63,238,108,76, 164,16,92,195,
71,251,165,91, 172,189,224,143,
106,82,221,85, 23,96,210,68,
28,9,123,214, 2,137,56,113,
182,157,205,249, 210,35,188,217,
195,183,16,13, 236,195,70,23,
208,146,206,248, 188,112,162,107,
32,219,240,151, 202,185,17,119,
132,167,22,192, 55,247,204,53,
36,82,252,173, 250,44,13,227,
243,121,92,206, 246,206,150,3,
249,242,133,140, 226,177,223,207,
184,174,146,226, 188,55,214,101,
221,74,169,55, 225,122,152,213,
35,96,22,81, 36,53,122,28,
196,135,63,114, 28,240,195,205,
86,219,160,120, 182,152,53,63,
91,28,235,38, 14,8,107,71,
77,168,230,86, 119,38,163,9,
20,112,194,132, 34,66,196,221,
31,148,56,199, 35,213,114,248,
71,121,148,219, 179,28,70,120,
45,150,131,62, 85,45,124,94,
77,230,86,78, 188,126,170,12,
180,235,198,172, 80,41,78,66,
156,51,229,112, 11,79,30,95,
186,168,94,193, 139,192,122,177,
56,9,210,254, 201,36,41,83,
245,8,119,121, 189,178,172,9,
5,222,36,92, 36,36,140,120,
98,132,28,6, 108,158,24,74,
167,198,165,250, 177,224,136,18,
20,119,188,220, 26,61,117,29,
25,240,234,46, 75,123,68,155,
125,121,89,234, 60,214,219,242,
73,255,224,127, 225,237,155,159,
65,123,35,65, 59,200,164,150,
210,118,20,29, 210,155,70,217,
250,21,114,140, 94,235,247,127,
154,69,232,235, 2,244,68,6,
97,233,65,17, 90,77,98,240,
185,117,189,90, 226,199,38,52,
6,162,17,167, 173,78,192,5,
230,42,73,40, 151,63,12,86,
228,60,84,187, 226,103,20,80,
153,12,153,223, 127,243,0,249,
173,157,231,26, 8,21,42,107,
225,146,233,75, 93,28,36,139,
251,68,37,57, 27,175,26,122,
138,132,147,45, 190,0,67,172,
16,235,157,39, 30,168,92,121,
141,253,159,60, 167,163,145,86,
44,239,251,0, 146,252,234,165,
15,59,27,64, 114,222,188,232,
178,202,217,178, 127,210,176,68,
227,194,178,173, 164,242,126,101,
131,2,40,152, 81,224,4,105,
28,219,218,44, 169,229,34,100,
174,120,153,103, 230,250,22,2,
94,97,2,95, 38,226,114,21,
251,169,141,22, 234,218,210,3,
62,75,174,135, 176,46,44,61,
105,90,99,196, 88,191,158,243,
106,153,102,227, 62,36,216,25,
119,206,13,237, 104,215,113,8,
61,196,164,7, 66,173,244,2,
213,199,91,146, 108,127,219,179,
194,98,188,97, 60,145,211,209,
177,78,143,0, 182,196,171,185,
49,182,232,28, 57,229,96,100,
17,42,224,35, 119,5,126,131,
91,173,140,204, 178,202,42,158,
7,148,134,187, 34,173,31,206,
192,224,229,204, 32,177,114,155,
141,96,247,238, 145,247,89,98,
178,61,232,235, 206,57,90,131,
180,131,214,31, 243,176,166,38,
138,86,203,123, 88,188,254,122,
23,241,235,81, 7,61,196,223,
151,143,105,110, 94,25,89,230,
86,76,97,123, 34,74,8,118,
74,139,54,143, 224,91,110,111,
2,32,71,72, 166,157,62,165,
29,34,239,50, 241,71,169,151,
83,34,234,226, 71,61,2,49,
206,198,137,189, 104,209,168,159,
198,211,194,116, 10,135,134,70,
6,227,166,60, 151,243,227,166,
113,231,7,113, 197,228,159,53,
251,47,65,23, 81,14,47,48,
82,171,167,110, 110,241,180,3,
157,227,20,1, 48,237,92,83,
222,42,168,233, 225,157,239,236,
183,146,36,104, 165,4,63,199,
229,0,221,33, 28,89,96,141,
2,77,81,51, 72,39,29,53,
125,252,176,240, 88,65,151,160,
75,53,163,154, 233,237,146,79,
240,89,23,2, 131,26,209,128,
35,143,244,36, 63,111,195,183,
190,150,102,7, 236,142,207,13,
192,70,69,41, 254,96,124,158,
119,202,99,227, 80,96,212,140,
108,40,169,219, 115,64,218,213,
214,21,32,113, 157,55,57,27,
114,90,167,91, 56,22,90,128,
79,233,9,40, 193,216,226,1,
42,254,44,104, 137,202,31,181,
115,165,157,194, 213,135,183,152,
109,27,179,32, 147,11,168,79,
105,165,11,226, 60,238,142,208,
193,85,22,57, 193,159,176,149,
182,192,185,107, 200,168,219,71,
17,217,6,227, 112,62,117,49,
4,45,247,122, 87,240,8,176,
187,231,169,183, 178,163,83,163,
234,172,37,186, 233,110,248,31,
8,7,204,160, 62,186,231,213,
96,161,134,66, 230,132,187,108,
119,43,230,45, 100,153,236,192,
70,255,106,121, 34,10,21,81,
238,173,63,235, 82,229,166,222,
250,253,44,149, 123,118,188,207,
35,74,165,148, 240,151,133,51,
120,6,195,49, 163,177,128,236,
82,105,47,62, 154,58,6,159,
49,192,173,31, 240,237,254,103,
243,207,69,68, 120,150,190,204,
182,118,56,103, 211,58,225,88,
153,80,179,56, 16,49,203,8,
62,192,98,71, 170,46,217,45,
3,17,159,29, 67,50,95,213,
77,78,73,119, 35,76,25,166,
224,145,251,149, 236,48,24,85,
196,222,98,109, 30,142,186,25,
185,41,117,244, 199,167,83,235,
61,229,217,181, 87,105,40,95,
51,155,222,248, 113,105,195,148,
90,252,211,124, 141,255,226,21,
70,177,34,225, 112,65,226,113,
147,164,116,106, 13,38,203,226,
251,195,30,233, 224,236,156,183,
19,203,81,52, 233,227,115,234,
80,60,68,189, 147,74,173,68,
226,55,14,84, 69,122,25,21,
169,172,123,126, 33,154,2,126,
19,214,105,139, 231,85,19,83,
208,109,239,195, 204,188,202,16,
223,19,2,7, 206,146,115,111,
121,166,118,46, 175,206,148,172,
252,116,0,65, 7,82,193,230,
28,202,205,135, 128,103,225,79,
81,180,121,160, 78,170,129,52,
23,156,120,126, 92,105,214,205,
18,196,122,111, 27,250,184,187,
238,27,234,196, 47,241,11,125,
92,254,149,75, 87,253,173,216,
49,92,17,207, 52,119,59,30,
32,113,53,115, 63,55,150,184,
66,61,101,40, 117,171,202,115,
174,250,174,3, 94,84,2,249,
11,138,147,250, 6,75,164,141,
242,247,118,143, 65,253,139,151,
243,26,220,181, 52,113,189,232,
98,185,131,190, 132,154,160,11,
39,222,176,26, 151,242,164,27,
252,115,200,206, 209,228,16,90,
168,35,125,79, 37,171,221,168,
203,228,152,98, 62,136,71,95,
203,113,94,39, 79,4,169,202,
183,125,184,93, 53,241,141,232,
182,207,61,198, 65,222,152,101,
12,232,127,250, 199,216,79,62,
26,199,250,20, 103,136,95,192,
96,153,68,179, 5,89,23,81,
222,217,31,228, 132,77,158,168,
225,52,65,16, 241,99,114,22,
212,209,64,74, 125,242,240,199,
1,29,15,38, 173,254,142,154,
236,199,146,239, 79,55,250,16,
200,111,223,164, 97,229,157,190,
197,38,247,18, 81,218,31,132,
69,206,228,122, 151,23,46,186,
20,86,164,236, 144,167,174,122,
47,36,249,137, 120,114,152,164,
46,165,29,93, 96,49,204,169,
65,3,185,53, 173,152,244,127,
253,120,176,117, 62,255,238,197,
178,67,97,95, 188,150,213,166,
97,59,33,95, 118,130,133,28,
3,6,68,233, 178,47,37,228,
124,75,77,3, 216,118,124,182,
9,48,242,91, 69,227,61,181,
145,254,136,168, 104,36,170,3,
47,217,66,208, 12,123,78,105,
70,129,68,70, 251,228,2,201,
160,110,195,176, 57,203,165,108,
40,217,179,167, 234,126,43,128,
217,199,42,144, 193,140,22,65,
201,13,123,159, 164,148,226,48,
219,102,28,84, 235,39,130,103,
0,164,82,6, 173,46,234,164,
187,177,167,136, 139,136,188,218,
79,106,119,199, 103,160,185,71,
250,102,88,81, 170,101,86,201,
135,140,224,220, 237,75,156,13,
25,11,73,228, 120,65,84,49,
241,252,174,118, 53,34,11,26,
174,102,217,53, 59,212,85,240,
